"Id","Year","Month","Week","User","Days"
"#1084","2024","03","13","Clairevanden","4.0"
"#1084","2024","03","13","sabine","2.5"
"#1084","2024","04","14","shakthimaan","2.5"
"#1084","2024","04","14","Clairevanden","4.0"
"#1084","2024","04","14","sabine","0.5"
"#1084","2024","04","15","Clairevanden","4.0"
"#1084","2024","04","15","sabine","2.0"
"#1084","2024","04","16","Clairevanden","2.0"
"#1084","2024","04","16","sabine","0.5"
"#1084","2024","04","17","Clairevanden","1.0"
"#1084","2024","04","18","sabine","1.0"
"#1084","2024","05","19","Clairevanden","2.5"
"#1084","2024","05","19","sabine","1.5"
"#1084","2024","05","20","Clairevanden","3.0"
"#1084","2024","05","21","Clairevanden","4.0"
"#953","2024","01","02","tmcgilchrist","1.0"
"#953","2024","01","02","fabbing","1.5"
"#953","2024","01","02","dra27","0.5"
"#953","2024","01","02","shindere","0.5"
"#953","2024","01","03","tmcgilchrist","1.0"
"#953","2024","01","03","fabbing","0.5"
"#953","2024","01","03","dra27","2.0"
"#953","2024","01","03","shindere","1.0"
"#953","2024","01","04","tmcgilchrist","0.5"
"#953","2024","01","04","fabbing","1.0"
"#953","2024","01","04","dra27","0.5"
"#953","2024","01","04","shindere","1.0"
"#953","2024","01","05","tmcgilchrist","1.0"
"#953","2024","01","05","fabbing","1.0"
"#953","2024","01","05","dra27","0.0"
"#953","2024","01","05","shindere","0.5"
"#953","2024","02","06","tmcgilchrist","2.0"
"#953","2024","02","06","fabbing","0.5"
"#953","2024","02","06","dra27","0.0"
"#953","2024","02","06","shindere","0.5"
"#953","2024","02","07","tmcgilchrist","0.5"
"#953","2024","02","07","NickBarnes","1.0"
"#953","2024","02","07","dra27","0.0"
"#953","2024","02","08","tmcgilchrist","1.0"
"#953","2024","02","08","fabbing","0.5"
"#953","2024","02","08","NickBarnes","1.0"
"#953","2024","02","08","dra27","0.5"
"#953","2024","02","09","tmcgilchrist","1.0"
"#953","2024","02","09","dra27","1.5"
"#953","2024","02","09","shindere","0.5"
"#953","2024","03","10","tmcgilchrist","1.5"
"#953","2024","03","10","fabbing","0.5"
"#953","2024","03","10","dra27","0.5"
"#953","2024","03","10","shindere","1.0"
"#953","2024","03","11","tmcgilchrist","2.0"
"#953","2024","03","11","dra27","0.0"
"#953","2024","03","11","shindere","2.5"
"#953","2024","03","12","tmcgilchrist","1.0"
"#953","2024","03","12","fabbing","0.5"
"#953","2024","03","12","shindere","2.0"
"#953","2024","03","13","tmcgilchrist","0.5"
"#953","2024","03","13","fabbing","1.5"
"#953","2024","03","13","dra27","0.5"
"#953","2024","03","13","shindere","1.5"
"#953","2024","04","14","tmcgilchrist","1.0"
"#953","2024","04","14","fabbing","0.0"
"#953","2024","04","14","shindere","1.5"
"#953","2024","04","15","tmcgilchrist","1.5"
"#953","2024","04","15","dra27","0.0"
"#953","2024","04","15","MisterDA","3.5"
"#953","2024","04","16","tmcgilchrist","1.5"
"#953","2024","04","16","fabbing","2.0"
"#953","2024","04","16","dra27","1.0"
"#953","2024","04","16","MisterDA","2.0"
"#953","2024","04","16","shindere","0.5"
"#953","2024","04","17","tmcgilchrist","1.0"
"#953","2024","04","17","fabbing","0.5"
"#953","2024","04","17","dra27","0.5"
"#953","2024","04","17","MisterDA","3.0"
"#953","2024","04","17","shindere","0.5"
"#953","2024","04","18","tmcgilchrist","1.0"
"#953","2024","04","18","fabbing","0.5"
"#953","2024","04","18","dra27","0.5"
"#953","2024","04","18","MisterDA","1.0"
"#953","2024","05","19","tmcgilchrist","1.0"
"#953","2024","05","20","tmcgilchrist","3.0"
"#953","2024","05","20","dra27","0.5"
"#953","2024","05","20","shindere","2.0"
"#953","2024","05","21","shindere","1.5"
"#953","2024","05","22","shindere","3.0"
"#1113","2024","01","03","OlivierNicole","0.5"
"#1113","2024","01","04","OlivierNicole","0.5"
"#1113","2024","01","05","jmid","0.0"
"#1113","2024","01","05","OlivierNicole","1.5"
"#1113","2024","02","06","OlivierNicole","2.0"
"#1113","2024","02","07","vouillon","5.0"
"#1113","2024","02","07","OlivierNicole","3.0"
"#1113","2024","02","08","jmid","0.0"
"#1113","2024","02","08","vouillon","5.0"
"#1113","2024","02","08","OlivierNicole","5.0"
"#1113","2024","02","09","vouillon","5.0"
"#1113","2024","02","09","OlivierNicole","5.0"
"#1113","2024","03","10","vouillon","5.0"
"#1113","2024","03","10","OlivierNicole","5.0"
"#1113","2024","03","11","vouillon","5.0"
"#1113","2024","03","11","OlivierNicole","0.5"
"#1113","2024","03","12","vouillon","5.0"
"#1113","2024","03","12","OlivierNicole","0.0"
"#1113","2024","03","13","vouillon","5.0"
"#1113","2024","03","13","OlivierNicole","0.0"
"#1113","2024","04","14","vouillon","5.0"
"#1113","2024","04","15","vouillon","5.0"
"#1113","2024","04","16","jmid","0.0"
"#1113","2024","04","16","vouillon","5.0"
"#1113","2024","04","17","jmid","0.5"
"#1113","2024","04","17","vouillon","5.0"
"#1113","2024","04","18","vouillon","4.0"
"#1113","2024","04","18","OlivierNicole","0.0"
"#1113","2024","05","19","jmid","0.5"
"Comp108","2024","01","01","NickBarnes","1.0"
"Comp108","2024","01","02","NickBarnes","2.0"
"Comp108","2024","01","03","NickBarnes","2.0"
"Comp108","2024","01","04","NickBarnes","2.0"
"Comp108","2024","01","05","NickBarnes","3.0"
"Comp108","2024","03","10","NickBarnes","3.0"
"Comp108","2024","03","11","NickBarnes","4.5"
"Comp108","2024","03","12","NickBarnes","2.0"
"MC98","2024","01","01","sadiqj","0.0"
"MC98","2024","01","01","talex5","4.0"
"MC98","2024","01","01","vouillon","4.0"
"MC98","2024","01","01","Sudha247","1.0"
"MC98","2024","01","02","sadiqj","0.0"
"MC98","2024","01","02","talex5","4.0"
"MC98","2024","01","02","vouillon","4.5"
"MC98","2024","01","03","talex5","4.0"
"MC98","2024","01","03","vouillon","3.0"
"MC98","2024","01","04","talex5","4.0"
"MC98","2024","01","04","vouillon","5.0"
"MC98","2024","01","05","talex5","4.0"
"MC98","2024","01","05","vouillon","4.0"
"MC98","2024","02","06","vouillon","5.0"
"Comp65","2024","01","01","tmcgilchrist","0.5"
"Comp65","2024","01","01","jmid","0.5"
"Comp65","2024","01","01","NickBarnes","1.5"
"Comp65","2024","01","02","jmid","0.0"
"Comp65","2024","01","02","NickBarnes","1.0"
"Comp65","2024","01","02","OlivierNicole","0.5"
"Comp65","2024","01","03","sadiqj","1.0"
"Comp65","2024","01","03","dustanddreams","0.5"
"Comp65","2024","01","03","NickBarnes","1.0"
"Comp65","2024","01","03","OlivierNicole","1.5"
"Comp65","2024","01","03","MisterDA","1.0"
"Comp65","2024","01","04","sadiqj","0.0"
"Comp65","2024","01","04","NickBarnes","1.5"
"Comp65","2024","01","04","OlivierNicole","1.5"
"Comp65","2024","01","05","jmid","1.5"
"Comp65","2024","01","05","NickBarnes","0.5"
"Comp65","2024","01","05","OlivierNicole","2.5"
"Comp65","2024","01","05","MisterDA","2.0"
"Comp65","2024","02","06","sadiqj","0.0"
"Comp65","2024","02","06","jmid","0.5"
"Comp65","2024","02","06","OlivierNicole","1.0"
"Comp65","2024","02","08","OlivierNicole","0.0"
"Comp65","2024","03","10","NickBarnes","1.0"
"Comp65","2024","03","11","dustanddreams","1.5"
"Comp65","2024","03","11","OlivierNicole","2.0"
"Comp65","2024","03","12","jmid","0.0"
"Comp65","2024","03","12","NickBarnes","2.0"
"Comp65","2024","03","12","OlivierNicole","0.5"
"Comp65","2024","03","13","dustanddreams","2.5"
"Comp65","2024","03","13","NickBarnes","1.5"
"Comp65","2024","03","13","OlivierNicole","2.0"
"Comp65","2024","04","14","dustanddreams","2.0"
"Comp65","2024","04","14","OlivierNicole","1.0"
"Comp65","2024","04","14","MisterDA","2.0"
"Comp65","2024","04","15","jmid","0.5"
"Comp65","2024","04","15","dustanddreams","4.0"
"Comp65","2024","04","15","eutro","3.0"
"Comp65","2024","04","15","OlivierNicole","0.5"
"Comp65","2024","04","16","shym","1.5"
"Comp65","2024","04","16","voodoos","0.5"
"Comp65","2024","04","16","eutro","3.0"
"Comp65","2024","04","16","OlivierNicole","2.5"
"Comp65","2024","04","17","jmid","0.0"
"Comp65","2024","04","17","shym","0.5"
"Comp65","2024","04","17","dustanddreams","2.0"
"Comp65","2024","04","17","voodoos","0.5"
"Comp65","2024","04","17","OlivierNicole","0.0"
"Comp65","2024","04","18","voodoos","0.0"
"Comp65","2024","04","18","OlivierNicole","1.0"
"Comp65","2024","05","19","jmid","0.5"
"Comp65","2024","05","20","jmid","0.5"
"Comp65","2024","05","20","OlivierNicole","0.5"
"Comp65","2024","05","21","jmid","0.0"
"Comp65","2024","05","21","shym","0.0"
"Comp65","2024","05","21","dustanddreams","2.0"
"#1120","2024","03","10","Firobe","1.0"
"#1120","2024","03","10","rizo","3.0"
"#1120","2024","03","11","rizo","3.0"
"#1120","2024","03","12","Firobe","1.0"
"#1120","2024","03","12","rizo","3.0"
"#1120","2024","03","13","Firobe","0.0"
"#1120","2024","03","13","rizo","3.0"
"#1120","2024","04","14","Firobe","0.5"
"#1120","2024","04","14","rizo","3.0"
"#1120","2024","04","15","Firobe","1.5"
"#1120","2024","04","15","rizo","3.0"
"#1120","2024","04","16","Firobe","2.0"
"#1120","2024","04","16","rizo","3.0"
"#1120","2024","04","17","Firobe","0.5"
"#1120","2024","04","17","rizo","3.0"
"#1120","2024","04","18","Firobe","0.5"
"#1120","2024","04","18","rizo","3.0"
"#1120","2024","05","19","Firobe","2.0"
"#1120","2024","05","20","Firobe","1.0"
"#1120","2024","05","21","Firobe","1.0"
"#356","2024","01","05","polytypic","0.5"
"#356","2024","02","06","talex5","3.0"
"#356","2024","02","06","Sudha247","0.0"
"#356","2024","02","07","talex5","4.0"
"#356","2024","02","07","Sudha247","0.5"
"#356","2024","02","08","talex5","2.0"
"#356","2024","02","08","polytypic","0.5"
"#356","2024","02","09","talex5","2.0"
"#356","2024","03","10","talex5","1.0"
"#1109","2024","03","10","shindere","2.0"
"#356","2024","03","11","talex5","1.0"
"#1109","2024","03","11","shindere","1.0"
"#356","2024","03","12","talex5","1.0"
"#1109","2024","03","12","shindere","2.0"
"#1109","2024","03","13","sabine","1.0"
"#1109","2024","03","13","shindere","1.5"
"#1109","2024","04","14","shindere","1.5"
"Plat140","2024","01","01","rgrinberg","1.0"
"Plat140","2024","01","01","emillon","3.0"
"Plat140","2024","01","02","moyodiallo","0.5"
"Plat140","2024","01","02","rgrinberg","1.0"
"Plat140","2024","01","02","gridbugs","1.0"
"Plat140","2024","01","02","emillon","1.5"
"Plat140","2024","01","03","emillon","3.5"
"Plat140","2024","01","03","Leonidas-from-XIV","1.0"
"Plat140","2024","01","04","emillon","2.5"
"Plat140","2024","01","04","Leonidas-from-XIV","1.0"
"Plat140","2024","01","05","moyodiallo","1.0"
"Plat140","2024","01","05","ElectreAAS","1.5"
"Plat140","2024","01","05","gridbugs","2.0"
"Plat140","2024","01","05","emillon","4.0"
"Plat140","2024","01","05","Leonidas-from-XIV","1.0"
"Plat140","2024","02","06","ElectreAAS","2.5"
"Plat140","2024","02","06","gridbugs","1.0"
"Plat140","2024","02","06","emillon","3.5"
"Plat140","2024","02","06","Leonidas-from-XIV","1.0"
"Plat140","2024","02","07","moyodiallo","0.5"
"Plat140","2024","02","07","ElectreAAS","2.5"
"Plat140","2024","02","07","emillon","2.0"
"Plat140","2024","02","07","Leonidas-from-XIV","1.0"
"Plat140","2024","02","08","moyodiallo","2.0"
"Plat140","2024","02","08","ElectreAAS","1.0"
"Plat140","2024","02","09","moyodiallo","0.5"
"Plat140","2024","02","09","ElectreAAS","2.5"
"Plat140","2024","02","09","emillon","2.5"
"Plat140","2024","03","10","moyodiallo","0.5"
"Plat140","2024","03","10","gridbugs","1.0"
"Plat140","2024","03","10","emillon","5.0"
"Plat140","2024","03","10","Leonidas-from-XIV","2.0"
"Plat140","2024","03","11","moyodiallo","1.5"
"Plat140","2024","03","11","gridbugs","1.0"
"Plat140","2024","03","11","emillon","4.5"
"Plat140","2024","03","11","Leonidas-from-XIV","3.5"
"Plat140","2024","03","12","emillon","3.5"
"Plat140","2024","03","12","Leonidas-from-XIV","1.5"
"Plat140","2024","03","13","gridbugs","1.0"
"Plat140","2024","03","13","emillon","1.5"
"Plat140","2024","03","13","Leonidas-from-XIV","4.5"
"Plat140","2024","04","14","gridbugs","2.0"
"Plat140","2024","04","14","emillon","2.5"
"Plat140","2024","04","14","Leonidas-from-XIV","5.0"
"Plat140","2024","04","15","gridbugs","1.0"
"Plat140","2024","04","15","emillon","1.5"
"Plat140","2024","04","15","Leonidas-from-XIV","5.0"
"Plat140","2024","04","16","gridbugs","1.0"
"Plat140","2024","04","16","emillon","1.5"
"Plat140","2024","04","16","Leonidas-from-XIV","3.5"
"Plat140","2024","04","17","emillon","2.0"
"Plat140","2024","04","17","Leonidas-from-XIV","2.5"
"Plat140","2024","04","18","emillon","3.0"
"Plat140","2024","04","18","Leonidas-from-XIV","0.5"
"Plat140","2024","05","21","emillon","1.5"
"#1137","2024","04","15","MisterDA","0.5"
"#1137","2024","04","16","MisterDA","1.0"
"#1137","2024","04","18","MisterDA","1.0"
"#1093","2024","01","02","punchagan","2.5"
"#1093","2024","01","03","punchagan","0.5"
"#1093","2024","01","05","mtelvers","2.0"
"#1093","2024","02","06","mtelvers","3.0"
"#1093","2024","02","07","mtelvers","1.0"
"#1093","2024","02","09","mtelvers","0.5"
"#1093","2024","03","10","mtelvers","1.0"
"#1093","2024","03","10","punchagan","1.0"
"#1093","2024","03","13","punchagan","1.5"
"#1093","2024","04","16","punchagan","0.5"
"Plat241","2024","01","02","panglesd","0.5"
"#1125","2024","05","21","gpetiot","1.0"
"Community","2024","01","01","Julow","0.0"
"Community","2024","01","03","Julow","0.0"
"Community","2024","01","04","Julow","0.0"
"Community","2024","02","07","Julow","2.0"
"Community","2024","02","08","Julow","1.0"
"Community","2024","02","09","Julow","0.0"
"Community","2024","03","10","Julow","0.5"
"Community","2024","03","11","Julow","0.5"
"Community","2024","03","12","sabine","0.5"
"Community","2024","03","13","Julow","0.5"
"Community","2024","04","15","Julow","0.5"
"Community","2024","04","15","sabine","0.0"
"Community","2024","04","16","sabine","0.0"
"Community","2024","04","17","Julow","0.0"
"Community","2024","04","18","sabine","0.0"
"Community","2024","05","19","Julow","0.0"
"Community","2024","05","19","sabine","0.0"
"Community","2024","05","20","sabine","0.0"
"Plat194","2024","01","01","cuihtlauac","0.0"
"Plat194","2024","01","02","sabine","0.5"
"Plat194","2024","01","02","cuihtlauac","4.5"
"Plat194","2024","01","03","Clairevanden","3.0"
"Plat194","2024","01","03","cuihtlauac","4.0"
"Plat194","2024","01","04","Clairevanden","1.5"
"Plat194","2024","01","04","sabine","0.0"
"Plat194","2024","01","04","cuihtlauac","4.5"
"Plat194","2024","01","05","Clairevanden","2.0"
"Plat194","2024","01","05","sabine","0.0"
"Plat194","2024","01","05","cuihtlauac","4.0"
"Plat194","2024","02","06","sabine","0.5"
"Plat194","2024","02","06","cuihtlauac","4.5"
"Plat194","2024","02","07","Clairevanden","1.0"
"Plat194","2024","02","07","sabine","0.5"
"Plat194","2024","02","07","cuihtlauac","4.0"
"Plat194","2024","02","08","Clairevanden","1.0"
"Plat194","2024","02","08","sabine","0.5"
"Plat194","2024","02","08","cuihtlauac","4.5"
"Plat194","2024","02","09","Clairevanden","0.5"
"Plat194","2024","02","09","cuihtlauac","0.0"
"(new: Commercial Merlin support for Jane Street)","2024","02","07","voodoos","0.5"
"#371","2024","01","03","dra27","0.5"
"#371","2024","02","06","dra27","0.0"
"#371","2024","02","07","dra27","0.5"
"workitems#1168","2024","04","18","Leonidas-from-XIV","0.5"
"Plat277","2024","01","01","pitag-ha","1.0"
"Plat277","2024","01","02","pitag-ha","0.5"
"Plat277","2024","01","03","pitag-ha","1.0"
"Plat277","2024","01","05","pitag-ha","1.0"
"Plat277","2024","02","06","pitag-ha","1.0"
"Plat277","2024","02","07","pitag-ha","1.0"
"Plat277","2024","02","08","pitag-ha","0.5"
"Plat277","2024","03","11","pitag-ha","0.5"
"Plat277","2024","03","12","pitag-ha","0.5"
"Plat156","2024","01","02","pitag-ha","0.0"
"Plat156","2024","01","03","pitag-ha","0.5"
"Plat156","2024","01","05","panglesd","0.0"
"Plat156","2024","01","05","pitag-ha","0.5"
"Plat156","2024","02","06","panglesd","0.0"
"Plat156","2024","02","07","panglesd","0.5"
"Plat156","2024","02","08","panglesd","0.0"
"Plat156","2024","02","08","pitag-ha","0.5"
"Plat156","2024","03","10","panglesd","0.5"
"Plat156","2024","03","11","pitag-ha","0.5"
"Plat156","2024","03","12","panglesd","0.0"
"Plat156","2024","03","12","pitag-ha","0.5"
"Plat156","2024","04","15","patricoferris","0.5"
"Plat156","2024","04","16","patricoferris","0.5"
"Plat156","2024","04","17","patricoferris","0.5"
"Plat156","2024","04","18","patricoferris","1.0"
"workitems#1167","2024","04","18","Leonidas-from-XIV","2.5"
"#968","2024","01","05","n-osborne","2.0"
"#968","2024","02","06","n-osborne","0.5"
"#968","2024","02","06","pitag-ha","1.0"
"#968","2024","02","07","punchagan","0.5"
"#968","2024","02","09","lyrm","0.5"
"#968","2024","03","10","panglesd","2.0"
"#968","2024","03","10","cuihtlauac","1.0"
"#968","2024","03","10","lyrm","4.0"
"#968","2024","03","11","sabine","3.0"
"#968","2024","03","11","cuihtlauac","1.0"
"#968","2024","03","11","lyrm","4.0"
"#968","2024","03","12","panglesd","3.5"
"#968","2024","03","12","cuihtlauac","3.0"
"#968","2024","03","12","lyrm","4.0"
"#968","2024","03","13","panglesd","1.5"
"#968","2024","03","13","cuihtlauac","1.0"
"#968","2024","03","13","lyrm","3.5"
"#968","2024","04","14","Sudha247","1.0"
"#694","2024","04","14","NickBarnes","0.5"
"#968","2024","04","16","n-osborne","0.5"
"#968","2024","04","17","Sudha247","1.0"
"#968","2024","04","17","sabine","5.0"
"#968","2024","04","18","Sudha247","1.5"
"#968","2024","05","19","n-osborne","1.0"
"#968","2024","05","20","n-osborne","1.0"
"#968","2024","05","21","n-osborne","0.0"
"#1057","2024","01","01","clecat","5.0"
"#1057","2024","01","02","clecat","5.0"
"#1057","2024","01","03","clecat","5.0"
"#1057","2024","01","03","art-w","0.5"
"#1057","2024","01","04","clecat","3.0"
"#1057","2024","01","04","art-w","0.5"
"#1057","2024","01","05","clecat","5.0"
"#1057","2024","01","05","art-w","0.5"
"#1057","2024","02","06","clecat","5.0"
"#1057","2024","02","07","clecat","5.0"
"#1057","2024","02","07","art-w","3.0"
"#1057","2024","02","08","clecat","5.0"
"#1057","2024","02","08","art-w","3.5"
"#1057","2024","02","09","clecat","3.5"
"#1057","2024","02","09","art-w","2.0"
"#1057","2024","03","10","clecat","3.0"
"#1057","2024","03","10","art-w","3.0"
"#1057","2024","03","11","clecat","4.0"
"#1057","2024","03","11","art-w","3.5"
"#1057","2024","03","12","art-w","2.5"
"#1057","2024","03","13","clecat","5.0"
"#1057","2024","03","13","art-w","3.5"
"#1057","2024","04","14","clecat","2.5"
"#1057","2024","04","15","clecat","4.0"
"#1057","2024","04","15","art-w","1.5"
"#1057","2024","04","16","clecat","5.0"
"#1057","2024","04","17","clecat","3.0"
"#1057","2024","04","18","art-w","1.0"
"#1057","2024","05","19","art-w","1.0"
"#1057","2024","05","20","clecat","5.0"
"#1057","2024","05","20","art-w","4.5"
"#1057","2024","05","21","clecat","0.5"
"Com17","2024","01","02","vouillon","0.5"
"Com17","2024","01","05","shakthimaan","0.5"
"Com17","2024","01","05","ElectreAAS","0.5"
"Com17","2024","02","06","ElectreAAS","0.5"
"Com17","2024","02","07","ElectreAAS","0.5"
"Com17","2024","02","08","punchagan","0.5"
"Com17","2024","02","08","ElectreAAS","0.5"
"Com17","2024","02","09","pitag-ha","1.0"
"Com17","2024","02","09","ElectreAAS","0.5"
"Com17","2024","03","10","punchagan","0.5"
"Com17","2024","03","11","punchagan","4.5"
"Com17","2024","03","11","shakthimaan","5.0"
"Com17","2024","03","13","pitag-ha","1.0"
"#1140","2024","04","14","MisterDA","2.0"
"#1140","2024","04","15","MisterDA","1.0"
"#1140","2024","04","16","MisterDA","2.0"
"Com17","2024","04","17","jmid","1.0"
"#1140","2024","04","17","MisterDA","1.0"
"Com17","2024","04","18","jmid","3.0"
"Comp109","2024","01","01","sadiqj","1.0"
"Comp109","2024","01","02","sadiqj","1.0"
"Comp109","2024","01","02","NickBarnes","1.0"
"Comp109","2024","01","03","sadiqj","0.5"
"Comp109","2024","01","03","NickBarnes","0.5"
"Comp109","2024","01","04","sadiqj","0.5"
"Comp109","2024","01","04","NickBarnes","0.5"
"Comp109","2024","01","05","sadiqj","1.0"
"Comp109","2024","01","05","NickBarnes","0.5"
"Comp109","2024","02","06","sadiqj","1.0"
"Comp109","2024","02","06","NickBarnes","0.5"
"Comp109","2024","02","07","sadiqj","1.0"
"Comp109","2024","02","08","sadiqj","1.0"
"Comp109","2024","02","09","sadiqj","1.0"
"Comp109","2024","02","09","NickBarnes","0.5"
"Comp109","2024","03","10","sadiqj","1.0"
"Comp109","2024","03","11","sadiqj","1.0"
"Comp109","2024","04","14","sadiqj","0.5"
"Comp109","2024","04","15","sadiqj","0.5"
"Comp109","2024","04","16","sadiqj","1.5"
"Comp109","2024","04","17","sadiqj","3.5"
"Comp109","2024","05","19","sadiqj","0.0"
"#64","2024","02","06","gpetiot","1.5"
"#64","2024","02","08","gpetiot","1.0"
"#64","2024","02","09","gpetiot","1.5"
"#64","2024","03","10","gpetiot","0.5"
"Plat259","2024","03","12","EmileTrotignon","1.0"
"Plat259","2024","03","13","EmileTrotignon","2.0"
"Plat259","2024","04","14","EmileTrotignon","5.0"
"Plat259","2024","04","15","EmileTrotignon","4.5"
"Plat259","2024","04","16","EmileTrotignon","4.5"
"Plat259","2024","04","18","EmileTrotignon","2.0"
"#1060","2024","01","01","dustanddreams","0.0"
"#1060","2024","01","03","dustanddreams","2.5"
"#409","2024","01","01","n-osborne","2.0"
"#409","2024","01","02","n-osborne","2.0"
"#409","2024","01","03","n-osborne","0.0"
"#409","2024","01","04","n-osborne","0.5"
"#409","2024","01","05","n-osborne","2.0"
"#409","2024","02","07","n-osborne","1.0"
"#409","2024","02","08","n-osborne","1.0"
"#409","2024","02","09","n-osborne","0.5"
"#409","2024","03","10","n-osborne","2.0"
"#409","2024","03","11","n-osborne","0.5"
"#409","2024","03","12","n-osborne","0.5"
"#409","2024","03","13","n-osborne","2.0"
"#409","2024","04","14","n-osborne","1.5"
"#409","2024","04","15","n-osborne","1.0"
"#409","2024","04","16","n-osborne","0.5"
"#409","2024","05","19","n-osborne","1.0"
"#409","2024","05","20","n-osborne","1.5"
"#409","2024","05","21","n-osborne","2.0"
"#59","2024","02","06","gpetiot","1.0"
"#59","2024","02","07","gpetiot","2.5"
"#59","2024","02","07","jonludlam","2.0"
"#59","2024","02","08","gpetiot","1.0"
"#59","2024","03","10","gpetiot","1.0"
"#59","2024","03","11","gpetiot","0.5"
"#59","2024","03","11","jonludlam","1.5"
"#59","2024","03","13","jonludlam","2.0"
"#59","2024","04","15","panglesd","0.5"
"#59","2024","04","16","panglesd","1.0"
"#59","2024","04","18","panglesd","0.5"
"Plat105","2024","01","02","benmandrew","1.5"
"MC95","2024","01","04","talex5","0.0"
"#1094","2024","01","02","punchagan","1.5"
"#1119","2024","01","02","Firobe","2.5"
"#1094","2024","01","03","punchagan","1.0"
"#1119","2024","01","03","Firobe","1.0"
"#1094","2024","01","05","punchagan","1.5"
"#1094","2024","02","06","punchagan","4.0"
"#1094","2024","02","07","punchagan","4.5"
"#1094","2024","02","08","punchagan","1.0"
"#1119","2024","02","08","Firobe","0.0"
"#1094","2024","02","09","punchagan","1.0"
"#1119","2024","02","09","Firobe","0.5"
"#1094","2024","03","10","punchagan","3.0"
"#1094","2024","03","12","punchagan","2.5"
"#1119","2024","04","17","Firobe","1.0"
"#1119","2024","05","20","Firobe","0.0"
"(new: Code of Conduct)","2024","02","06","pitag-ha","1.0"
"(new: Code of Conduct)","2024","04","18","pitag-ha","0.0"
"#1086","2024","02","07","polytypic","1.0"
"#1086","2024","02","08","polytypic","1.0"
"#1086","2024","02","09","polytypic","3.5"
"#1086","2024","03","10","polytypic","4.0"
"#1086","2024","03","11","polytypic","4.0"
"#1086","2024","03","12","polytypic","5.0"
"#1086","2024","03","13","polytypic","5.0"
"#1086","2024","04","14","polytypic","4.5"
"#1086","2024","04","15","polytypic","5.0"
"#1086","2024","04","16","polytypic","5.0"
"#1086","2024","04","17","polytypic","4.5"
"#1086","2024","04","18","polytypic","4.5"
"Irm100","2024","01","01","Lucccyo","2.0"
"Irm100","2024","01","01","art-w","0.5"
"Irm100","2024","01","02","art-w","0.5"
"Plat247","2024","02","08","xvw","0.5"
"Plat247","2024","03","10","xvw","1.5"
"Plat247","2024","03","11","xvw","3.0"
"Plat247","2024","03","12","xvw","2.5"
"Plat247","2024","03","13","xvw","2.5"
"Plat247","2024","04","14","xvw","2.0"
"Plat247","2024","04","15","voodoos","0.5"
"Plat247","2024","04","16","voodoos","0.5"
"Plat247","2024","04","16","xvw","3.0"
"Plat247","2024","04","18","3Rafal","2.0"
"Mer3","2024","01","01","voodoos","1.5"
"Mer3","2024","01","05","voodoos","3.5"
"Mer3","2024","02","06","voodoos","3.5"
"Mer3","2024","02","07","voodoos","3.5"
"Mer3","2024","02","08","voodoos","3.0"
"Mer3","2024","02","08","xvw","2.0"
"Mer3","2024","02","09","xvw","4.0"
"Mer3","2024","03","10","pitag-ha","0.5"
"Mer3","2024","03","10","voodoos","0.5"
"Mer3","2024","03","10","xvw","2.5"
"Mer3","2024","03","11","xvw","1.0"
"Mer3","2024","04","14","voodoos","0.5"
"Mer3","2024","04","15","voodoos","0.5"
"Mer3","2024","04","16","pitag-ha","0.5"
"Mer3","2024","04","16","voodoos","1.0"
"Mer3","2024","04","17","voodoos","0.5"
"Mer3","2024","04","18","voodoos","2.5"
"#1156","2024","04","14","punchagan","1.5"
"#1156","2024","04","15","punchagan","1.0"
"#1156","2024","04","16","punchagan","4.5"
"#1156","2024","04","17","punchagan","3.0"
"#1156","2024","04","18","punchagan","3.5"
"#1069","2024","01","01","rgrinberg","2.0"
"#1069","2024","01","01","Leonidas-from-XIV","4.0"
"#1069","2024","01","02","rgrinberg","2.0"
"#1069","2024","01","02","Leonidas-from-XIV","5.0"
"#1069","2024","01","03","Leonidas-from-XIV","3.5"
"#1069","2024","01","04","Leonidas-from-XIV","2.0"
"#1069","2024","01","05","Leonidas-from-XIV","4.0"
"#1069","2024","02","06","Leonidas-from-XIV","4.0"
"#1069","2024","02","07","Leonidas-from-XIV","4.0"
"#1069","2024","02","08","Leonidas-from-XIV","5.0"
"#1069","2024","02","09","Leonidas-from-XIV","3.0"
"#1069","2024","03","10","Leonidas-from-XIV","1.0"
"#1069","2024","03","11","Leonidas-from-XIV","1.5"
"#1069","2024","03","12","Leonidas-from-XIV","1.0"
"#1069","2024","03","13","Leonidas-from-XIV","0.5"
"#1069","2024","04","16","Leonidas-from-XIV","1.0"
"#1069","2024","04","17","Leonidas-from-XIV","0.5"
"#1069","2024","05","21","emillon","1.0"
"OD29","2024","01","05","panglesd","1.5"
"Comp120","2024","01","02","OlivierNicole","1.5"
"#1167","2024","05","19","gridbugs","4.0"
"#1167","2024","05","20","gridbugs","2.0"
"#1167","2024","05","20","emillon","0.5"
"#1167","2024","05","21","moyodiallo","2.5"
"#1168","2024","05","19","emillon","0.5"
"#1168","2024","05","20","moyodiallo","1.5"
"#1168","2024","05","20","emillon","1.0"
"#1168","2024","05","21","emillon","0.0"
"#1096","2024","01","01","jonludlam","1.0"
"#1096","2024","01","02","jonludlam","1.0"
"#1096","2024","01","03","jonludlam","3.0"
